Time,Open,High,Low,Close,Volume
2014-02-13 04:00,1.113201,1.116732,1.112879,1.114392,16878
2014-02-13 08:00,1.114355,1.120561,1.114305,1.118568,23134
2014-02-13 12:00,1.118568,1.121303,1.117955,1.118143,26044
2014-02-13 16:00,1.118143,1.119194,1.117481,1.118281,11958
2014-02-13 20:00,1.118281,1.120009,1.118281,1.119182,4945
2014-02-14 00:00,1.119182,1.121101,1.118468,1.120611,7502
2014-02-14 04:00,1.120599,1.121944,1.119445,1.121869,12266
2014-02-14 08:00,1.121856,1.123179,1.119019,1.121491,17851
2014-02-14 12:00,1.121491,1.122158,1.119432,1.119695,22040
2014-02-14 16:00,1.119695,1.121579,1.119445,1.121491,8278
2014-02-14 20:00,1.121491,1.121655,1.120185,1.120888,3232
2014-02-16 20:00,1.122057,1.12207,1.121127,1.121818,2136
2014-02-17 00:00,1.121793,1.123583,1.120938,1.122511,10089
2014-02-17 04:00,1.122511,1.123141,1.121039,1.121328,9242
2014-02-17 08:00,1.121328,1.122486,1.120561,1.121466,14639
2014-02-17 12:00,1.121466,1.121969,1.120335,1.121529,11059
2014-02-17 16:00,1.121529,1.122057,1.121139,1.121391,6674
2014-02-17 20:00,1.121391,1.122334,1.121139,1.121428,5392
2014-02-18 00:00,1.121416,1.121655,1.120047,1.120825,13032
2014-02-18 04:00,1.120825,1.121831,1.120022,1.121491,10602
2014-02-18 08:00,1.121491,1.124177,1.120486,1.12304,22818
2014-02-18 12:00,1.12304,1.127497,1.122423,1.125695,21047
2014-02-18 16:00,1.125644,1.126545,1.125568,1.125594,10519
2014-02-18 20:00,1.125568,1.126583,1.125518,1.126354,5546
2014-02-19 00:00,1.126354,1.127714,1.126228,1.126507,7492
2014-02-19 04:00,1.126507,1.127205,1.125873,1.126811,9315
2014-02-19 08:00,1.126811,1.126811,1.124999,1.125961,13950
2014-02-19 12:00,1.125961,1.127129,1.12515,1.126354,20974
2014-02-19 16:00,1.126367,1.129178,1.124202,1.125974,17277
2014-02-19 20:00,1.125987,1.127015,1.124948,1.124948,5865
2014-02-20 00:00,1.124948,1.127777,1.12491,1.127281,6846
2014-02-20 04:00,1.127281,1.128808,1.124708,1.125188,9948
2014-02-20 08:00,1.125188,1.125404,1.121768,1.122486,16623
2014-02-20 12:00,1.122498,1.125214,1.122473,1.123532,18562
2014-02-20 16:00,1.123482,1.124644,1.121831,1.124493,11298
2014-02-20 20:00,1.124493,1.12472,1.124025,1.124391,5608
2014-02-21 00:00,1.124391,1.124961,1.123886,1.124708,5393
2014-02-21 04:00,1.12472,1.125378,1.12299,1.123419,8487
2014-02-21 08:00,1.123444,1.124341,1.122209,1.123558,10536
2014-02-21 12:00,1.123545,1.127574,1.123192,1.126012,20233
2014-02-21 16:00,1.125987,1.127548,1.124177,1.12737,12210
2014-02-21 20:00,1.127358,1.127701,1.126126,1.1269,2831
2014-02-23 20:00,1.127231,1.127523,1.126469,1.126888,1856
2014-02-24 00:00,1.126913,1.127459,1.126164,1.126976,6090
2014-02-24 04:00,1.126976,1.127536,1.126418,1.126951,6353
2014-02-24 08:00,1.126951,1.129675,1.12534,1.12548,15864
2014-02-24 12:00,1.12548,1.12548,1.122284,1.123936,16752
2014-02-24 16:00,1.123962,1.125911,1.123697,1.124935,9883
2014-02-24 20:00,1.124935,1.12534,1.124581,1.125239,5462
2014-02-25 00:00,1.125252,1.125518,1.124809,1.124885,4048
2014-02-25 04:00,1.124885,1.127612,1.124783,1.127586,6726
2014-02-25 08:00,1.127536,1.128235,1.126748,1.127129,11907
2014-02-25 12:00,1.127142,1.129433,1.124695,1.125987,20424
2014-02-25 16:00,1.125999,1.128604,1.125936,1.127332,10901
2014-02-25 20:00,1.127332,1.127981,1.126824,1.127459,5477
2014-02-26 00:00,1.127472,1.127853,1.126608,1.126849,5424
2014-02-26 04:00,1.126849,1.127332,1.126456,1.12657,6059
2014-02-26 08:00,1.12657,1.12779,1.125619,1.12638,13082
2014-02-26 12:00,1.126393,1.126596,1.120047,1.121277,25073
2014-02-26 16:00,1.121265,1.122385,1.119783,1.122347,11437
2014-02-26 20:00,1.122347,1.123166,1.122221,1.1227,6057
2014-02-27 00:00,1.122675,1.123949,1.122322,1.12352,5654
2014-02-27 04:00,1.12352,1.12381,1.121969,1.122448,6419
2014-02-27 08:00,1.122473,1.123318,1.121189,1.122889,19179
2014-02-27 12:00,1.122889,1.124923,1.121894,1.124391,19638
2014-02-27 16:00,1.124391,1.127243,1.124227,1.125758,11417
2014-02-27 20:00,1.125784,1.126113,1.125226,1.125682,4379
2014-02-28 00:00,1.125682,1.126672,1.125037,1.125644,4882
2014-02-28 04:00,1.125644,1.127879,1.124923,1.127281,9010
2014-02-28 08:00,1.127281,1.135267,1.12638,1.134237,23140
2014-02-28 12:00,1.134224,1.137592,1.133697,1.135319,23704
2014-02-28 16:00,1.135306,1.139134,1.134404,1.139004,10259
2014-02-28 20:00,1.139082,1.139328,1.136389,1.137048,6591
2014-03-02 20:00,1.135731,1.138706,1.135602,1.136661,4253
2014-03-03 00:00,1.136674,1.137385,1.136325,1.136906,5665
2014-03-03 04:00,1.136945,1.137449,1.135293,1.13537,7298
2014-03-03 08:00,1.13537,1.137307,1.134868,1.135473,15810
2014-03-03 12:00,1.135486,1.136441,1.133658,1.13577,18418
2014-03-03 16:00,1.135796,1.136699,1.131836,1.132131,14684
2014-03-03 20:00,1.132118,1.132849,1.131759,1.132631,6968
2014-03-04 00:00,1.132644,1.132695,1.130927,1.131209,4020
2014-03-04 04:00,1.131158,1.133209,1.131119,1.131939,10280
2014-03-04 08:00,1.131939,1.13308,1.130263,1.130991,17487
2014-03-04 12:00,1.130991,1.132464,1.127879,1.128108,20485
2014-03-04 16:00,1.128121,1.128541,1.126367,1.126951,12840
2014-03-04 20:00,1.126938,1.127358,1.126354,1.126989,5080
2014-03-05 00:00,1.12704,1.127726,1.126545,1.126951,4461
2014-03-05 04:00,1.126951,1.127459,1.126215,1.127281,6952
2014-03-05 08:00,1.127307,1.127841,1.124505,1.126697,18961
2014-03-05 12:00,1.126697,1.128668,1.124164,1.127675,24741
2014-03-05 16:00,1.127675,1.127815,1.126519,1.126532,8771
2014-03-05 20:00,1.126519,1.127612,1.126291,1.126888,4402
2014-03-06 00:00,1.126888,1.127243,1.125201,1.125898,4867
2014-03-06 04:00,1.125898,1.126469,1.125024,1.125961,6904
2014-03-06 08:00,1.125961,1.128363,1.124733,1.127943,12622
2014-03-06 12:00,1.127943,1.134752,1.125873,1.13416,38086
2014-03-06 16:00,1.134173,1.137074,1.133967,1.135809,14116
2014-03-06 20:00,1.135809,1.136583,1.135512,1.136118,5579
2014-03-07 00:00,1.136093,1.137139,1.135744,1.136803,4523
2014-03-07 04:00,1.136816,1.138745,1.136674,1.138459,6898
2014-03-07 08:00,1.138459,1.142087,1.137087,1.140914,16313
2014-03-07 12:00,1.140927,1.141422,1.134301,1.137631,27957
2014-03-07 16:00,1.137618,1.140407,1.137475,1.139822,9760
2014-03-07 20:00,1.139822,1.139952,1.138861,1.139614,2787
2014-03-09 20:00,1.140134,1.140355,1.138887,1.139147,2041
2014-03-10 00:00,1.139108,1.140602,1.139017,1.140316,4773
2014-03-10 04:00,1.140316,1.141422,1.139991,1.141227,6452
2014-03-10 08:00,1.141201,1.141266,1.13798,1.138667,14974
2014-03-10 12:00,1.138667,1.139835,1.137255,1.138809,15366
2014-03-10 16:00,1.138809,1.139588,1.138563,1.138874,6997
2014-03-10 20:00,1.138874,1.139549,1.138874,1.139238,2710
2014-03-11 00:00,1.139238,1.139264,1.137721,1.138213,3582
2014-03-11 04:00,1.138226,1.138446,1.135899,1.136402,7675
2014-03-11 08:00,1.136402,1.138758,1.135744,1.137087,17721
2014-03-11 12:00,1.137087,1.139432,1.136893,1.13855,12985
2014-03-11 16:00,1.138563,1.140758,1.138187,1.138913,11927
2014-03-11 20:00,1.138952,1.139523,1.138589,1.13951,4012
2014-03-12 00:00,1.139523,1.140212,1.138667,1.138719,5700
2014-03-12 04:00,1.138732,1.139822,1.137889,1.138421,8217
2014-03-12 08:00,1.138421,1.141566,1.138071,1.14055,18978
2014-03-12 12:00,1.140524,1.143746,1.140498,1.143445,22802
2014-03-12 16:00,1.143432,1.144911,1.143158,1.144414,11757
2014-03-12 20:00,1.144414,1.144662,1.143785,1.143877,3832
2014-03-13 00:00,1.143877,1.144165,1.142922,1.143563,6240
2014-03-13 04:00,1.143524,1.148079,1.14338,1.148079,14265
2014-03-13 08:00,1.148,1.149597,1.1475,1.147934,19802
2014-03-13 12:00,1.147934,1.148237,1.145252,1.145974,23090
2014-03-13 16:00,1.145974,1.147236,1.140966,1.142831,24736
2014-03-13 20:00,1.142883,1.144152,1.142674,1.14287,5941
2014-03-14 00:00,1.142896,1.14304,1.141774,1.142439,5443
2014-03-14 04:00,1.142439,1.142635,1.141344,1.141813,9452
2014-03-14 08:00,1.141813,1.144938,1.14167,1.144361,16533
2014-03-14 12:00,1.144361,1.148976,1.143628,1.147882,28841
2014-03-14 16:00,1.147882,1.148066,1.14558,1.146171,14102
2014-03-14 20:00,1.146171,1.146644,1.145698,1.146579,1015
2014-03-16 20:00,1.14671,1.147065,1.145738,1.146303,2787
2014-03-17 00:00,1.146263,1.146329,1.145239,1.145397,4812
2014-03-17 04:00,1.145397,1.145423,1.143275,1.143537,8391
2014-03-17 08:00,1.14355,1.144492,1.142061,1.142374,17001
2014-03-17 12:00,1.142374,1.147618,1.142361,1.145974,22251
2014-03-17 16:00,1.145922,1.146684,1.145029,1.145213,10342
2014-03-17 20:00,1.145213,1.145633,1.144715,1.144793,4265
2014-03-18 00:00,1.14482,1.145961,1.144754,1.145909,4483
2014-03-18 04:00,1.145909,1.146303,1.14478,1.145043,7933
2014-03-18 08:00,1.145043,1.146079,1.142857,1.145357,21685
2014-03-18 12:00,1.14537,1.145554,1.140342,1.143759,22695
2014-03-18 16:00,1.143759,1.145397,1.143524,1.145121,11141
2014-03-18 20:00,1.145108,1.145764,1.14482,1.145187,3956
2014-03-19 00:00,1.145187,1.145344,1.144479,1.144492,4398
2014-03-19 04:00,1.144505,1.145239,1.144021,1.144269,7457
2014-03-19 08:00,1.144269,1.144793,1.141774,1.144414,16678
2014-03-19 12:00,1.144414,1.144623,1.142113,1.143171,16577
2014-03-19 16:00,1.143197,1.144021,1.132593,1.13537,31051
2014-03-19 20:00,1.13537,1.13608,1.133594,1.134005,5184
2014-03-20 00:00,1.134044,1.135125,1.134031,1.134829,7963
2014-03-20 04:00,1.134816,1.136389,1.134276,1.135641,10837
2014-03-20 08:00,1.135641,1.135654,1.127536,1.129433,27865
2014-03-20 12:00,1.129433,1.132824,1.127714,1.132041,27133
2014-03-20 16:00,1.132054,1.132888,1.130582,1.131286,12195
2014-03-20 20:00,1.13126,1.132285,1.131119,1.131823,4006
2014-03-21 00:00,1.131798,1.132605,1.131759,1.132464,4099
2014-03-21 04:00,1.132464,1.132811,1.131311,1.131657,8483
2014-03-21 08:00,1.13167,1.133388,1.131068,1.132618,16195
2014-03-21 12:00,1.132605,1.134456,1.130927,1.131516,20767
2014-03-21 16:00,1.131516,1.134031,1.131209,1.133299,10294
2014-03-21 20:00,1.133299,1.133723,1.13267,1.133055,1203
2014-03-23 20:00,1.133993,1.134597,1.132785,1.133453,2516
2014-03-24 00:00,1.133453,1.133453,1.131785,1.132336,5089
2014-03-24 04:00,1.132375,1.132875,1.131516,1.132169,7767
2014-03-24 08:00,1.132169,1.134263,1.127917,1.128184,22974
2014-03-24 12:00,1.128184,1.131644,1.12807,1.13103,18652
2014-03-24 16:00,1.13103,1.138045,1.130544,1.135615,17999
2014-03-24 20:00,1.135615,1.136131,1.134996,1.135332,6572
2014-03-25 00:00,1.135332,1.13586,1.134984,1.135319,5609
2014-03-25 04:00,1.135319,1.135783,1.134778,1.135731,8750
2014-03-25 08:00,1.135757,1.136235,1.131772,1.132067,20929
2014-03-25 12:00,1.132067,1.132682,1.128006,1.128388,26825
2014-03-25 16:00,1.128413,1.134726,1.126278,1.132772,25821
2014-03-25 20:00,1.132772,1.133376,1.132157,1.132387,5243
2014-03-26 00:00,1.132375,1.13267,1.13158,1.131747,6726
2014-03-26 04:00,1.131747,1.131926,1.129637,1.130339,9712
2014-03-26 08:00,1.130327,1.130761,1.127434,1.128184,18736
2014-03-26 12:00,1.128184,1.13011,1.127586,1.129382,22636
2014-03-26 16:00,1.129382,1.132016,1.128999,1.1308,22210
2014-03-26 20:00,1.130812,1.131094,1.129548,1.13002,6166
2014-03-27 00:00,1.13002,1.130876,1.129216,1.129293,7016
2014-03-27 04:00,1.129293,1.130365,1.128184,1.128515,10258
2014-03-27 08:00,1.128515,1.129867,1.12737,1.128808,24356
2014-03-27 12:00,1.128821,1.131119,1.127561,1.127943,32727
2014-03-27 16:00,1.127943,1.129101,1.126989,1.128019,15843
2014-03-27 20:00,1.128019,1.128388,1.127701,1.127993,4073
2014-03-28 00:00,1.127993,1.128299,1.127307,1.127586,4931
2014-03-28 04:00,1.127586,1.127803,1.126393,1.127447,8879
2014-03-28 08:00,1.12737,1.127815,1.123772,1.12704,26617
2014-03-28 12:00,1.127053,1.130122,1.126507,1.127548,25450
2014-03-28 16:00,1.127548,1.128121,1.126875,1.128044,9879
2014-03-28 20:00,1.128044,1.128146,1.12765,1.127828,926
2014-03-30 20:00,1.129331,1.12951,1.12704,1.12751,3052
2014-03-31 00:00,1.12751,1.128439,1.12671,1.126811,5919
2014-03-31 04:00,1.126824,1.128452,1.126811,1.128388,13057
2014-03-31 08:00,1.128388,1.13258,1.124999,1.131311,22492
2014-03-31 12:00,1.131324,1.133209,1.12979,1.131119,24997
2014-03-31 16:00,1.131132,1.131964,1.130212,1.131222,9996
2014-03-31 20:00,1.131222,1.131337,1.130454,1.1308,4563
2014-04-01 00:00,1.130787,1.130966,1.130046,1.130493,4507
2014-04-01 04:00,1.130493,1.132631,1.130378,1.132439,9996
2014-04-01 08:00,1.132439,1.133196,1.131439,1.13231,17922
2014-04-01 12:00,1.132298,1.134559,1.131926,1.133016,21832
2014-04-01 16:00,1.133016,1.133466,1.131836,1.132182,8847
2014-04-01 20:00,1.132221,1.132285,1.131759,1.132118,3133
2014-04-02 00:00,1.132105,1.132913,1.131606,1.132618,5059
2014-04-02 04:00,1.132593,1.13398,1.13167,1.132195,8996
2014-04-02 08:00,1.132195,1.132387,1.130467,1.131375,14280
2014-04-02 12:00,1.131388,1.13167,1.126786,1.127396,21499
2014-04-02 16:00,1.127421,1.128146,1.127205,1.127739,8439
2014-04-02 20:00,1.127739,1.128121,1.127536,1.127917,3767
2014-04-03 00:00,1.127917,1.128121,1.126811,1.127167,4647
2014-04-03 04:00,1.127154,1.128503,1.127015,1.127256,10485
2014-04-03 08:00,1.127256,1.12863,1.125746,1.127777,16444
2014-04-03 12:00,1.127815,1.130761,1.120122,1.120913,36727
2014-04-03 16:00,1.120925,1.122498,1.120624,1.121843,9252
2014-04-03 20:00,1.121856,1.122649,1.121831,1.122486,3948
2014-04-04 00:00,1.122486,1.122486,1.120737,1.120963,4272
2014-04-04 04:00,1.120963,1.121227,1.119307,1.119608,9966
2014-04-04 08:00,1.119583,1.120825,1.119232,1.119946,12068
2014-04-04 12:00,1.119946,1.123066,1.117006,1.121303,36824
2014-04-04 16:00,1.121303,1.121932,1.120662,1.121466,9897
2014-04-04 20:00,1.121466,1.121579,1.12031,1.121579,1090
2014-04-06 20:00,1.12134,1.121554,1.12036,1.121541,2294
2014-04-07 00:00,1.121554,1.121906,1.120712,1.120875,4476
2014-04-07 04:00,1.120875,1.123166,1.120624,1.122851,12580
2014-04-07 08:00,1.122851,1.125708,1.122322,1.124796,16211
2014-04-07 12:00,1.124796,1.127053,1.123873,1.126545,19200
2014-04-07 16:00,1.12657,1.126888,1.12529,1.126875,10026
2014-04-07 20:00,1.126862,1.126862,1.12619,1.126481,4701
2014-04-08 00:00,1.126481,1.127256,1.126405,1.126583,5197
2014-04-08 04:00,1.126557,1.12914,1.126228,1.128604,14324
2014-04-08 08:00,1.128617,1.130058,1.12821,1.129101,20488
2014-04-08 12:00,1.129089,1.132234,1.128681,1.131836,30012
2014-04-08 16:00,1.131836,1.133067,1.131401,1.132003,16426
2014-04-08 20:00,1.132003,1.132285,1.131439,1.131439,4070
2014-04-09 00:00,1.131439,1.131593,1.1308,1.131401,6192
2014-04-09 04:00,1.131388,1.13267,1.130685,1.132503,13701
2014-04-09 08:00,1.13249,1.133119,1.130493,1.132118,17636
2014-04-09 12:00,1.132118,1.136002,1.132093,1.134237,24581
2014-04-09 16:00,1.134224,1.137773,1.132875,1.137229,22296
2014-04-09 20:00,1.137178,1.137527,1.136338,1.136338,4962
2014-04-10 00:00,1.136364,1.138615,1.136312,1.137048,7921
2014-04-10 04:00,1.137048,1.138459,1.135718,1.138006,13710
2014-04-10 08:00,1.137993,1.14003,1.137967,1.138421,18672
2014-04-10 12:00,1.138421,1.142753,1.137268,1.141722,28267
2014-04-10 16:00,1.141709,1.141931,1.140654,1.141149,13482
2014-04-10 20:00,1.14111,1.141579,1.140849,1.141409,5120
2014-04-11 00:00,1.141409,1.141944,1.140836,1.140914,5914
2014-04-11 04:00,1.140927,1.142896,1.140745,1.142544,13634
2014-04-11 08:00,1.142557,1.14257,1.14042,1.141031,21124
2014-04-11 12:00,1.141031,1.14338,1.140082,1.143118,27464
2014-04-11 16:00,1.143105,1.143733,1.141813,1.141839,10720
2014-04-11 20:00,1.141865,1.141983,1.141344,1.141983,1067
2014-04-13 20:00,1.138965,1.140719,1.138965,1.140316,3570
2014-04-14 00:00,1.140277,1.140628,1.13977,1.14055,6680
2014-04-14 04:00,1.140537,1.140966,1.138965,1.140927,13612
2014-04-14 08:00,1.140927,1.140992,1.136777,1.137889,19236
2014-04-14 12:00,1.137902,1.138421,1.135654,1.138356,25568
2014-04-14 16:00,1.138356,1.138654,1.13648,1.136622,9474
2014-04-14 20:00,1.136622,1.136932,1.13577,1.135834,4519
2014-04-15 00:00,1.135834,1.136557,1.135499,1.135602,6306
2014-04-15 04:00,1.135576,1.136105,1.134636,1.134984,13876
2014-04-15 08:00,1.134984,1.135564,1.134366,1.134752,17246
2014-04-15 12:00,1.134739,1.138563,1.133967,1.135731,29221
2014-04-15 16:00,1.135718,1.137139,1.135499,1.135718,11874
2014-04-15 20:00,1.13577,1.136364,1.135654,1.13577,4700
2014-04-16 00:00,1.13577,1.136325,1.135254,1.136028,6955
2014-04-16 04:00,1.136028,1.13833,1.135654,1.138226,13883
2014-04-16 08:00,1.138252,1.138848,1.136842,1.136919,17418
2014-04-16 12:00,1.136906,1.13776,1.132785,1.134623,22283
2014-04-16 16:00,1.134623,1.135718,1.13362,1.133697,10093
2014-04-16 20:00,1.133645,1.134597,1.133645,1.134456,3198
2014-04-17 00:00,1.134456,1.136493,1.134378,1.136235,6157
2014-04-17 04:00,1.136222,1.137527,1.135989,1.137087,10539
2014-04-17 08:00,1.137048,1.139264,1.136661,1.138369,16446
2014-04-17 12:00,1.138369,1.138835,1.13452,1.13479,19834
2014-04-17 16:00,1.13479,1.134816,1.131721,1.132105,10766
2014-04-17 20:00,1.132105,1.132926,1.1319,1.132593,5718
2014-04-18 00:00,1.132593,1.132593,1.131849,1.132208,9309
2014-04-18 04:00,1.132208,1.133157,1.132028,1.133029,7226
2014-04-18 08:00,1.133029,1.133376,1.132913,1.133144,4175
2014-04-18 12:00,1.133144,1.133209,1.132105,1.132195,2523
2014-04-18 16:00,1.132208,1.132439,1.131862,1.132067,1938
2014-04-18 20:00,1.13208,1.132362,1.131798,1.132336,305
2014-04-20 20:00,1.132195,1.132541,1.132003,1.132144,1870
2014-04-21 00:00,1.132144,1.132452,1.131721,1.132105,4292
2014-04-21 04:00,1.132105,1.133851,1.132054,1.133787,7403
2014-04-21 08:00,1.133761,1.133928,1.131836,1.132041,9365
2014-04-21 12:00,1.132041,1.133299,1.129701,1.129841,10911
2014-04-21 16:00,1.129841,1.130416,1.129675,1.129944,7336
2014-04-21 20:00,1.129944,1.130327,1.129573,1.129573,4023
2014-04-22 00:00,1.129573,1.130365,1.129497,1.130161,4874
2014-04-22 04:00,1.130161,1.130889,1.12914,1.130544,11708
2014-04-22 08:00,1.130531,1.132016,1.130301,1.131196,15018
2014-04-22 12:00,1.131196,1.132169,1.128464,1.129829,19094
2014-04-22 16:00,1.129829,1.130263,1.129242,1.129982,8960
2014-04-22 20:00,1.129982,1.130327,1.129829,1.130224,4468
2014-04-23 00:00,1.130224,1.13167,1.129829,1.131555,5086
2014-04-23 04:00,1.131555,1.132464,1.129599,1.131196,15182
2014-04-23 08:00,1.131196,1.135138,1.131094,1.134327,18872
2014-04-23 12:00,1.134366,1.135422,1.132644,1.13267,22013
2014-04-23 16:00,1.13267,1.13353,1.13199,1.132157,8801
2014-04-23 20:00,1.132157,1.132336,1.131836,1.131939,3316
2014-04-24 00:00,1.131977,1.13299,1.131888,1.132952,4946
2014-04-24 04:00,1.132952,1.133954,1.131888,1.133915,10751
2014-04-24 08:00,1.133954,1.134584,1.131862,1.132836,19709
2014-04-24 12:00,1.132849,1.134559,1.129178,1.13416,26460
2014-04-24 16:00,1.13416,1.134649,1.133556,1.133787,7812
2014-04-24 20:00,1.133787,1.134675,1.133658,1.134121,4073
2014-04-25 00:00,1.134083,1.134314,1.133684,1.134031,4742
2014-04-25 04:00,1.134018,1.135435,1.133864,1.134726,10508
2014-04-25 08:00,1.134726,1.136093,1.13425,1.134314,14649
2014-04-25 12:00,1.134314,1.135976,1.13425,1.135177,18332
2014-04-25 16:00,1.135151,1.135705,1.134494,1.134687,7782
2014-04-25 20:00,1.134675,1.13479,1.134276,1.134546,861
2014-04-27 20:00,1.136054,1.136054,1.134932,1.135267,1645
2014-04-28 00:00,1.135293,1.135293,1.132978,1.133864,4803
2014-04-28 04:00,1.133864,1.139173,1.133055,1.138459,14621
2014-04-28 08:00,1.138472,1.140225,1.13811,1.138226,16596
2014-04-28 12:00,1.138239,1.139666,1.134919,1.135486,20259
2014-04-28 16:00,1.135486,1.136932,1.135164,1.135809,8836
2014-04-28 20:00,1.135809,1.136454,1.135783,1.135963,4015
2014-04-29 00:00,1.135976,1.13701,1.135951,1.13688,5301
2014-04-29 04:00,1.136893,1.138136,1.136635,1.136971,11325
2014-04-29 08:00,1.136958,1.137178,1.135899,1.13608,14185
2014-04-29 12:00,1.136093,1.136093,1.130454,1.130582,22489
2014-04-29 16:00,1.130582,1.132144,1.13048,1.1319,7123
2014-04-29 20:00,1.1319,1.132169,1.131503,1.132118,4653
2014-04-30 00:00,1.132118,1.132144,1.13135,1.131529,4130
2014-04-30 04:00,1.131529,1.132336,1.130736,1.131606,10498
2014-04-30 08:00,1.131593,1.135989,1.129854,1.135357,23651
2014-04-30 12:00,1.135357,1.137501,1.134533,1.136299,24368
2014-04-30 16:00,1.136273,1.136984,1.135241,1.136222,12052
2014-04-30 20:00,1.136209,1.136596,1.135731,1.136235,3822
2014-05-01 00:00,1.136235,1.136777,1.136067,1.136273,3889
2014-05-01 04:00,1.136286,1.138485,1.136209,1.138071,9473
2014-05-01 08:00,1.138084,1.138395,1.137579,1.138032,10618
2014-05-01 12:00,1.138019,1.138615,1.136506,1.136816,15097
2014-05-01 16:00,1.136777,1.137682,1.136338,1.137023,6397
2014-05-01 20:00,1.137036,1.137669,1.13701,1.137436,4043
2014-05-02 00:00,1.137436,1.137462,1.136583,1.13701,3695
2014-05-02 04:00,1.136984,1.137061,1.135628,1.135925,7151
2014-05-02 08:00,1.135899,1.137993,1.135705,1.137734,11285
2014-05-02 12:00,1.137734,1.138408,1.131081,1.137669,32340
2014-05-02 16:00,1.137669,1.139887,1.137475,1.1389,9253
2014-05-02 20:00,1.138887,1.139264,1.138485,1.139264,1036
2014-05-04 20:00,1.141266,1.141383,1.139277,1.13938,1447
2014-05-05 00:00,1.139303,1.140043,1.138822,1.139731,4867
2014-05-05 04:00,1.139692,1.140355,1.139108,1.139484,7644
2014-05-05 08:00,1.13951,1.140147,1.138861,1.139757,12194
2014-05-05 12:00,1.139757,1.14081,1.138913,1.139692,15663
2014-05-05 16:00,1.139692,1.139809,1.139212,1.13929,5489
2014-05-05 20:00,1.13929,1.139536,1.139056,1.139147,3117
2014-05-06 00:00,1.13916,1.139848,1.138926,1.139744,4271
2014-05-06 04:00,1.139744,1.144767,1.13903,1.143275,12662
2014-05-06 08:00,1.143275,1.145764,1.142492,1.145016,16421
2014-05-06 12:00,1.145043,1.146684,1.143681,1.14372,19140
2014-05-06 16:00,1.14372,1.14478,1.14355,1.144204,7488
2014-05-06 20:00,1.144204,1.144204,1.143602,1.143916,2612
2014-05-07 00:00,1.143916,1.144584,1.143641,1.144034,3448
2014-05-07 04:00,1.144034,1.144977,1.143445,1.144676,9418
2014-05-07 08:00,1.144676,1.144676,1.142361,1.143262,14348
2014-05-07 12:00,1.143262,1.143916,1.141227,1.141748,24987
2014-05-07 16:00,1.141709,1.142674,1.141331,1.141461,8523
2014-05-07 20:00,1.141461,1.141592,1.14094,1.14124,3358
2014-05-08 00:00,1.14124,1.142035,1.140849,1.141787,4652
2014-05-08 04:00,1.141787,1.14287,1.141279,1.142622,9429
2014-05-08 08:00,1.142635,1.146342,1.142583,1.145502,15895
2014-05-08 12:00,1.145488,1.149029,1.13679,1.138524,40003
2014-05-08 16:00,1.138524,1.138991,1.136725,1.136725,11279
2014-05-08 20:00,1.136725,1.137023,1.135731,1.136312,4862
2014-05-09 00:00,1.136325,1.136402,1.13479,1.135486,5310
2014-05-09 04:00,1.135486,1.136209,1.134327,1.135422,10035
2014-05-09 08:00,1.135422,1.135512,1.131119,1.131273,18425
2014-05-09 12:00,1.131273,1.131811,1.128159,1.128592,25076
2014-05-09 16:00,1.128592,1.128936,1.127027,1.128032,12639
2014-05-09 20:00,1.128032,1.128604,1.12793,1.128312,897
2014-05-11 20:00,1.12905,1.12914,1.127383,1.127853,2920
2014-05-12 00:00,1.127841,1.127841,1.126507,1.127142,4732
2014-05-12 04:00,1.127142,1.128885,1.12704,1.128554,12103
2014-05-12 08:00,1.128554,1.128745,1.126596,1.127485,15586
2014-05-12 12:00,1.127472,1.127777,1.125961,1.126646,17222
2014-05-12 16:00,1.126646,1.126773,1.126025,1.126431,8318
2014-05-12 20:00,1.126456,1.126773,1.126316,1.126494,3456
2014-05-13 00:00,1.126494,1.127383,1.126342,1.126672,4967
2014-05-13 04:00,1.126672,1.127968,1.126469,1.127637,12382
2014-05-13 08:00,1.127637,1.127853,1.122712,1.124075,25811
2014-05-13 12:00,1.124038,1.125923,1.122939,1.124341,29301
2014-05-13 16:00,1.124341,1.124379,1.122574,1.123381,11790
2014-05-13 20:00,1.123381,1.124101,1.123267,1.12405,3136
2014-05-14 00:00,1.12405,1.125302,1.123457,1.125214,5986
2014-05-14 04:00,1.125214,1.125733,1.124265,1.124404,13587
2014-05-14 08:00,1.124404,1.125429,1.123028,1.124379,24152
2014-05-14 12:00,1.124379,1.124961,1.123217,1.124214,24052
2014-05-14 16:00,1.124227,1.124341,1.123154,1.123861,9666
2014-05-14 20:00,1.123848,1.124316,1.12376,1.124278,5573
2014-05-15 00:00,1.124278,1.124682,1.124189,1.124518,5373
2014-05-15 04:00,1.124518,1.124619,1.119006,1.120134,15145
2014-05-15 08:00,1.120122,1.120411,1.116233,1.11793,26884
2014-05-15 12:00,1.11793,1.125835,1.116059,1.123861,42511
2014-05-15 16:00,1.123873,1.12405,1.12246,1.122712,11767
2014-05-15 20:00,1.122712,1.122927,1.122196,1.122876,4360
2014-05-16 00:00,1.122876,1.12328,1.122246,1.123053,4944
2014-05-16 04:00,1.123066,1.123848,1.122221,1.123129,10649
2014-05-16 08:00,1.123129,1.123671,1.121164,1.12202,22714
